"year","ccode","statenme","stateabb","version","majPow"
1947,93,"Nicaragua","NIC",2016,0
1948,93,"Nicaragua","NIC",2016,0
1949,93,"Nicaragua","NIC",2016,0
1950,93,"Nicaragua","NIC",2016,0
1951,93,"Nicaragua","NIC",2016,0
1952,93,"Nicaragua","NIC",2016,0
1953,93,"Nicaragua","NIC",2016,0
1954,93,"Nicaragua","NIC",2016,0
1955,93,"Nicaragua","NIC",2016,0
1956,93,"Nicaragua","NIC",2016,0
1957,93,"Nicaragua","NIC",2016,0
1958,93,"Nicaragua","NIC",2016,0
1959,93,"Nicaragua","NIC",2016,0
1960,93,"Nicaragua","NIC",2016,0
1961,93,"Nicaragua","NIC",2016,0
1962,93,"Nicaragua","NIC",2016,0
1963,93,"Nicaragua","NIC",2016,0
1964,93,"Nicaragua","NIC",2016,0
1965,93,"Nicaragua","NIC",2016,0
1966,93,"Nicaragua","NIC",2016,0
1967,93,"Nicaragua","NIC",2016,0
1968,93,"Nicaragua","NIC",2016,0
1969,93,"Nicaragua","NIC",2016,0
1970,93,"Nicaragua","NIC",2016,0
1971,93,"Nicaragua","NIC",2016,0
1972,93,"Nicaragua","NIC",2016,0
1973,93,"Nicaragua","NIC",2016,0
1974,93,"Nicaragua","NIC",2016,0
1975,93,"Nicaragua","NIC",2016,0
1976,93,"Nicaragua","NIC",2016,0
1977,93,"Nicaragua","NIC",2016,0
1978,93,"Nicaragua","NIC",2016,0
1979,93,"Nicaragua","NIC",2016,0
1980,93,"Nicaragua","NIC",2016,0
1981,93,"Nicaragua","NIC",2016,0
1982,93,"Nicaragua","NIC",2016,0
1983,93,"Nicaragua","NIC",2016,0
1984,93,"Nicaragua","NIC",2016,0
1985,93,"Nicaragua","NIC",2016,0
1986,93,"Nicaragua","NIC",2016,0
1987,93,"Nicaragua","NIC",2016,0
1988,93,"Nicaragua","NIC",2016,0
1989,93,"Nicaragua","NIC",2016,0
1990,93,"Nicaragua","NIC",2016,0
1991,93,"Nicaragua","NIC",2016,0
1992,93,"Nicaragua","NIC",2016,0
1993,93,"Nicaragua","NIC",2016,0
1994,93,"Nicaragua","NIC",2016,0
1995,93,"Nicaragua","NIC",2016,0
1996,93,"Nicaragua","NIC",2016,0
1997,93,"Nicaragua","NIC",2016,0
1998,93,"Nicaragua","NIC",2016,0
1999,93,"Nicaragua","NIC",2016,0
2000,93,"Nicaragua","NIC",2016,0
2001,93,"Nicaragua","NIC",2016,0
2002,93,"Nicaragua","NIC",2016,0
2003,93,"Nicaragua","NIC",2016,0
2004,93,"Nicaragua","NIC",2016,0
2005,93,"Nicaragua","NIC",2016,0
2006,93,"Nicaragua","NIC",2016,0
2007,93,"Nicaragua","NIC",2016,0
2008,93,"Nicaragua","NIC",2016,0
2009,93,"Nicaragua","NIC",2016,0
2010,93,"Nicaragua","NIC",2016,0
2011,93,"Nicaragua","NIC",2016,0
2012,93,"Nicaragua","NIC",2016,0
2013,93,"Nicaragua","NIC",2016,0
2014,93,"Nicaragua","NIC",2016,0
2015,93,"Nicaragua","NIC",2016,0
2016,93,"Nicaragua","NIC",2016,0
1960,475,"Nigeria","NIG",2016,0
1961,475,"Nigeria","NIG",2016,0
1962,475,"Nigeria","NIG",2016,0
1963,475,"Nigeria","NIG",2016,0
1964,475,"Nigeria","NIG",2016,0
1965,475,"Nigeria","NIG",2016,0
1966,475,"Nigeria","NIG",2016,0
1967,475,"Nigeria","NIG",2016,0
1968,475,"Nigeria","NIG",2016,0
1969,475,"Nigeria","NIG",2016,0
1970,475,"Nigeria","NIG",2016,0
1971,475,"Nigeria","NIG",2016,0
1972,475,"Nigeria","NIG",2016,0
1973,475,"Nigeria","NIG",2016,0
1974,475,"Nigeria","NIG",2016,0
1975,475,"Nigeria","NIG",2016,0
1976,475,"Nigeria","NIG",2016,0
1977,475,"Nigeria","NIG",2016,0
1978,475,"Nigeria","NIG",2016,0
1979,475,"Nigeria","NIG",2016,0
1980,475,"Nigeria","NIG",2016,0
1981,475,"Nigeria","NIG",2016,0
1982,475,"Nigeria","NIG",2016,0
1983,475,"Nigeria","NIG",2016,0
1984,475,"Nigeria","NIG",2016,0
1985,475,"Nigeria","NIG",2016,0
1986,475,"Nigeria","NIG",2016,0
1987,475,"Nigeria","NIG",2016,0
1988,475,"Nigeria","NIG",2016,0
1989,475,"Nigeria","NIG",2016,0
1990,475,"Nigeria","NIG",2016,0
1991,475,"Nigeria","NIG",2016,0
1992,475,"Nigeria","NIG",2016,0
1993,475,"Nigeria","NIG",2016,0
1994,475,"Nigeria","NIG",2016,0
1995,475,"Nigeria","NIG",2016,0
1996,475,"Nigeria","NIG",2016,0
1997,475,"Nigeria","NIG",2016,0
1998,475,"Nigeria","NIG",2016,0
1999,475,"Nigeria","NIG",2016,0
2000,475,"Nigeria","NIG",2016,0
2001,475,"Nigeria","NIG",2016,0
2002,475,"Nigeria","NIG",2016,0
2003,475,"Nigeria","NIG",2016,0
2004,475,"Nigeria","NIG",2016,0
2005,475,"Nigeria","NIG",2016,0
2006,475,"Nigeria","NIG",2016,0
2007,475,"Nigeria","NIG",2016,0
2008,475,"Nigeria","NIG",2016,0
2009,475,"Nigeria","NIG",2016,0
2010,475,"Nigeria","NIG",2016,0
2011,475,"Nigeria","NIG",2016,0
2012,475,"Nigeria","NIG",2016,0
2013,475,"Nigeria","NIG",2016,0
2014,475,"Nigeria","NIG",2016,0
2015,475,"Nigeria","NIG",2016,0
2016,475,"Nigeria","NIG",2016,0
1960,436,"Niger","NIR",2016,0
1961,436,"Niger","NIR",2016,0
1962,436,"Niger","NIR",2016,0
1963,436,"Niger","NIR",2016,0
1964,436,"Niger","NIR",2016,0
1965,436,"Niger","NIR",2016,0
1966,436,"Niger","NIR",2016,0
1967,436,"Niger","NIR",2016,0
1968,436,"Niger","NIR",2016,0
1969,436,"Niger","NIR",2016,0
1970,436,"Niger","NIR",2016,0
1971,436,"Niger","NIR",2016,0
1972,436,"Niger","NIR",2016,0
1973,436,"Niger","NIR",2016,0
1974,436,"Niger","NIR",2016,0
1975,436,"Niger","NIR",2016,0
1976,436,"Niger","NIR",2016,0
1977,436,"Niger","NIR",2016,0
1978,436,"Niger","NIR",2016,0
1979,436,"Niger","NIR",2016,0
1980,436,"Niger","NIR",2016,0
1981,436,"Niger","NIR",2016,0
1982,436,"Niger","NIR",2016,0
1983,436,"Niger","NIR",2016,0
1984,436,"Niger","NIR",2016,0
1985,436,"Niger","NIR",2016,0
1986,436,"Niger","NIR",2016,0
1987,436,"Niger","NIR",2016,0
1988,436,"Niger","NIR",2016,0
1989,436,"Niger","NIR",2016,0
1990,436,"Niger","NIR",2016,0
1991,436,"Niger","NIR",2016,0
1992,436,"Niger","NIR",2016,0
1993,436,"Niger","NIR",2016,0
1994,436,"Niger","NIR",2016,0
1995,436,"Niger","NIR",2016,0
1996,436,"Niger","NIR",2016,0
1997,436,"Niger","NIR",2016,0
1998,436,"Niger","NIR",2016,0
1999,436,"Niger","NIR",2016,0
2000,436,"Niger","NIR",2016,0
2001,436,"Niger","NIR",2016,0
2002,436,"Niger","NIR",2016,0
2003,436,"Niger","NIR",2016,0
2004,436,"Niger","NIR",2016,0
2005,436,"Niger","NIR",2016,0
2006,436,"Niger","NIR",2016,0
2007,436,"Niger","NIR",2016,0
2008,436,"Niger","NIR",2016,0
2009,436,"Niger","NIR",2016,0
2010,436,"Niger","NIR",2016,0
2011,436,"Niger","NIR",2016,0
2012,436,"Niger","NIR",2016,0
2013,436,"Niger","NIR",2016,0
2014,436,"Niger","NIR",2016,0
2015,436,"Niger","NIR",2016,0
2016,436,"Niger","NIR",2016,0
1905,385,"Norway","NOR",2016,0
1906,385,"Norway","NOR",2016,0
1907,385,"Norway","NOR",2016,0
1908,385,"Norway","NOR",2016,0
1909,385,"Norway","NOR",2016,0
1910,385,"Norway","NOR",2016,0
1911,385,"Norway","NOR",2016,0
1912,385,"Norway","NOR",2016,0
1913,385,"Norway","NOR",2016,0
1914,385,"Norway","NOR",2016,0
1915,385,"Norway","NOR",2016,0
1916,385,"Norway","NOR",2016,0
1917,385,"Norway","NOR",2016,0
1918,385,"Norway","NOR",2016,0
1919,385,"Norway","NOR",2016,0
1920,385,"Norway","NOR",2016,0
1921,385,"Norway","NOR",2016,0
1922,385,"Norway","NOR",2016,0
1923,385,"Norway","NOR",2016,0
1924,385,"Norway","NOR",2016,0
1925,385,"Norway","NOR",2016,0
1926,385,"Norway","NOR",2016,0
1927,385,"Norway","NOR",2016,0
1928,385,"Norway","NOR",2016,0
1929,385,"Norway","NOR",2016,0
1930,385,"Norway","NOR",2016,0
1931,385,"Norway","NOR",2016,0
1932,385,"Norway","NOR",2016,0
1933,385,"Norway","NOR",2016,0
1934,385,"Norway","NOR",2016,0
1935,385,"Norway","NOR",2016,0
1936,385,"Norway","NOR",2016,0
1937,385,"Norway","NOR",2016,0
1938,385,"Norway","NOR",2016,0
1939,385,"Norway","NOR",2016,0
1940,385,"Norway","NOR",2016,0
1941,385,"Norway","NOR",2016,0
1942,385,"Norway","NOR",2016,0
1943,385,"Norway","NOR",2016,0
1944,385,"Norway","NOR",2016,0
1945,385,"Norway","NOR",2016,0
1946,385,"Norway","NOR",2016,0
1947,385,"Norway","NOR",2016,0
1948,385,"Norway","NOR",2016,0
1949,385,"Norway","NOR",2016,0
1950,385,"Norway","NOR",2016,0
1951,385,"Norway","NOR",2016,0
1952,385,"Norway","NOR",2016,0
1953,385,"Norway","NOR",2016,0
1954,385,"Norway","NOR",2016,0
1955,385,"Norway","NOR",2016,0
1956,385,"Norway","NOR",2016,0
1957,385,"Norway","NOR",2016,0
1958,385,"Norway","NOR",2016,0
1959,385,"Norway","NOR",2016,0
1960,385,"Norway","NOR",2016,0
1961,385,"Norway","NOR",2016,0
1962,385,"Norway","NOR",2016,0
1963,385,"Norway","NOR",2016,0
1964,385,"Norway","NOR",2016,0
1965,385,"Norway","NOR",2016,0
1966,385,"Norway","NOR",2016,0
1967,385,"Norway","NOR",2016,0
1968,385,"Norway","NOR",2016,0
1969,385,"Norway","NOR",2016,0
1970,385,"Norway","NOR",2016,0
1971,385,"Norway","NOR",2016,0
1972,385,"Norway","NOR",2016,0
1973,385,"Norway","NOR",2016,0
1974,385,"Norway","NOR",2016,0
1975,385,"Norway","NOR",2016,0
1976,385,"Norway","NOR",2016,0
1977,385,"Norway","NOR",2016,0
1978,385,"Norway","NOR",2016,0
1979,385,"Norway","NOR",2016,0
1980,385,"Norway","NOR",2016,0
1981,385,"Norway","NOR",2016,0
1982,385,"Norway","NOR",2016,0
1983,385,"Norway","NOR",2016,0
1984,385,"Norway","NOR",2016,0
1985,385,"Norway","NOR",2016,0
1986,385,"Norway","NOR",2016,0
1987,385,"Norway","NOR",2016,0
1988,385,"Norway","NOR",2016,0
1989,385,"Norway","NOR",2016,0
1990,385,"Norway","NOR",2016,0
1991,385,"Norway","NOR",2016,0
1992,385,"Norway","NOR",2016,0
1993,385,"Norway","NOR",2016,0
1994,385,"Norway","NOR",2016,0
1995,385,"Norway","NOR",2016,0
1996,385,"Norway","NOR",2016,0
1997,385,"Norway","NOR",2016,0
1998,385,"Norway","NOR",2016,0
1999,385,"Norway","NOR",2016,0
2000,385,"Norway","NOR",2016,0
2001,385,"Norway","NOR",2016,0
2002,385,"Norway","NOR",2016,0
2003,385,"Norway","NOR",2016,0
2004,385,"Norway","NOR",2016,0
2005,385,"Norway","NOR",2016,0
2006,385,"Norway","NOR",2016,0
2007,385,"Norway","NOR",2016,0
2008,385,"Norway","NOR",2016,0
2009,385,"Norway","NOR",2016,0
2010,385,"Norway","NOR",2016,0
2011,385,"Norway","NOR",2016,0
2012,385,"Norway","NOR",2016,0
2013,385,"Norway","NOR",2016,0
2014,385,"Norway","NOR",2016,0
2015,385,"Norway","NOR",2016,0
2016,385,"Norway","NOR",2016,0
1816,210,"Netherlands","NTH",2016,0
1817,210,"Netherlands","NTH",2016,0
1818,210,"Netherlands","NTH",2016,0
1819,210,"Netherlands","NTH",2016,0
1820,210,"Netherlands","NTH",2016,0
1821,210,"Netherlands","NTH",2016,0
1822,210,"Netherlands","NTH",2016,0
1823,210,"Netherlands","NTH",2016,0
1824,210,"Netherlands","NTH",2016,0
1825,210,"Netherlands","NTH",2016,0
1826,210,"Netherlands","NTH",2016,0
1827,210,"Netherlands","NTH",2016,0
1828,210,"Netherlands","NTH",2016,0
1829,210,"Netherlands","NTH",2016,0
1830,210,"Netherlands","NTH",2016,0
1831,210,"Netherlands","NTH",2016,0
1832,210,"Netherlands","NTH",2016,0
1833,210,"Netherlands","NTH",2016,0
1834,210,"Netherlands","NTH",2016,0
1835,210,"Netherlands","NTH",2016,0
1836,210,"Netherlands","NTH",2016,0
1837,210,"Netherlands","NTH",2016,0
1838,210,"Netherlands","NTH",2016,0
1839,210,"Netherlands","NTH",2016,0
1840,210,"Netherlands","NTH",2016,0
1841,210,"Netherlands","NTH",2016,0
1842,210,"Netherlands","NTH",2016,0
1843,210,"Netherlands","NTH",2016,0
1844,210,"Netherlands","NTH",2016,0
1845,210,"Netherlands","NTH",2016,0
1846,210,"Netherlands","NTH",2016,0
1847,210,"Netherlands","NTH",2016,0
1848,210,"Netherlands","NTH",2016,0
1849,210,"Netherlands","NTH",2016,0
1850,210,"Netherlands","NTH",2016,0
1851,210,"Netherlands","NTH",2016,0
1852,210,"Netherlands","NTH",2016,0
1853,210,"Netherlands","NTH",2016,0
1854,210,"Netherlands","NTH",2016,0
1855,210,"Netherlands","NTH",2016,0
1856,210,"Netherlands","NTH",2016,0
1857,210,"Netherlands","NTH",2016,0
1858,210,"Netherlands","NTH",2016,0
1859,210,"Netherlands","NTH",2016,0
1860,210,"Netherlands","NTH",2016,0
1861,210,"Netherlands","NTH",2016,0
1862,210,"Netherlands","NTH",2016,0
1863,210,"Netherlands","NTH",2016,0
1864,210,"Netherlands","NTH",2016,0
1865,210,"Netherlands","NTH",2016,0
1866,210,"Netherlands","NTH",2016,0
1867,210,"Netherlands","NTH",2016,0
1868,210,"Netherlands","NTH",2016,0
1869,210,"Netherlands","NTH",2016,0
1870,210,"Netherlands","NTH",2016,0
1871,210,"Netherlands","NTH",2016,0
1872,210,"Netherlands","NTH",2016,0
1873,210,"Netherlands","NTH",2016,0
1874,210,"Netherlands","NTH",2016,0
1875,210,"Netherlands","NTH",2016,0
1876,210,"Netherlands","NTH",2016,0
1877,210,"Netherlands","NTH",2016,0
1878,210,"Netherlands","NTH",2016,0
1879,210,"Netherlands","NTH",2016,0
1880,210,"Netherlands","NTH",2016,0
1881,210,"Netherlands","NTH",2016,0
1882,210,"Netherlands","NTH",2016,0
1883,210,"Netherlands","NTH",2016,0
1884,210,"Netherlands","NTH",2016,0
1885,210,"Netherlands","NTH",2016,0
1886,210,"Netherlands","NTH",2016,0
1887,210,"Netherlands","NTH",2016,0
1888,210,"Netherlands","NTH",2016,0
1889,210,"Netherlands","NTH",2016,0
1890,210,"Netherlands","NTH",2016,0
1891,210,"Netherlands","NTH",2016,0
1892,210,"Netherlands","NTH",2016,0
1893,210,"Netherlands","NTH",2016,0
1894,210,"Netherlands","NTH",2016,0
1895,210,"Netherlands","NTH",2016,0
1896,210,"Netherlands","NTH",2016,0
1897,210,"Netherlands","NTH",2016,0
1898,210,"Netherlands","NTH",2016,0
1899,210,"Netherlands","NTH",2016,0
1900,210,"Netherlands","NTH",2016,0
1901,210,"Netherlands","NTH",2016,0
1902,210,"Netherlands","NTH",2016,0
1903,210,"Netherlands","NTH",2016,0
1904,210,"Netherlands","NTH",2016,0
1905,210,"Netherlands","NTH",2016,0
1906,210,"Netherlands","NTH",2016,0
1907,210,"Netherlands","NTH",2016,0
1908,210,"Netherlands","NTH",2016,0
1909,210,"Netherlands","NTH",2016,0
1910,210,"Netherlands","NTH",2016,0
1911,210,"Netherlands","NTH",2016,0
1912,210,"Netherlands","NTH",2016,0
1913,210,"Netherlands","NTH",2016,0
1914,210,"Netherlands","NTH",2016,0
1915,210,"Netherlands","NTH",2016,0
1916,210,"Netherlands","NTH",2016,0
1917,210,"Netherlands","NTH",2016,0
1918,210,"Netherlands","NTH",2016,0
1919,210,"Netherlands","NTH",2016,0
1920,210,"Netherlands","NTH",2016,0
1921,210,"Netherlands","NTH",2016,0
1922,210,"Netherlands","NTH",2016,0
1923,210,"Netherlands","NTH",2016,0
1924,210,"Netherlands","NTH",2016,0
1925,210,"Netherlands","NTH",2016,0
1926,210,"Netherlands","NTH",2016,0
1927,210,"Netherlands","NTH",2016,0
1928,210,"Netherlands","NTH",2016,0
1929,210,"Netherlands","NTH",2016,0
1930,210,"Netherlands","NTH",2016,0
1931,210,"Netherlands","NTH",2016,0
1932,210,"Netherlands","NTH",2016,0
1933,210,"Netherlands","NTH",2016,0
1934,210,"Netherlands","NTH",2016,0
1935,210,"Netherlands","NTH",2016,0
1936,210,"Netherlands","NTH",2016,0
1937,210,"Netherlands","NTH",2016,0
1938,210,"Netherlands","NTH",2016,0
1939,210,"Netherlands","NTH",2016,0
1940,210,"Netherlands","NTH",2016,0
1941,210,"Netherlands","NTH",2016,0
1942,210,"Netherlands","NTH",2016,0
1943,210,"Netherlands","NTH",2016,0
1944,210,"Netherlands","NTH",2016,0
1945,210,"Netherlands","NTH",2016,0
1946,210,"Netherlands","NTH",2016,0
1947,210,"Netherlands","NTH",2016,0
1948,210,"Netherlands","NTH",2016,0
1949,210,"Netherlands","NTH",2016,0
1950,210,"Netherlands","NTH",2016,0
1951,210,"Netherlands","NTH",2016,0
1952,210,"Netherlands","NTH",2016,0
1953,210,"Netherlands","NTH",2016,0
1954,210,"Netherlands","NTH",2016,0
1955,210,"Netherlands","NTH",2016,0
1956,210,"Netherlands","NTH",2016,0
1957,210,"Netherlands","NTH",2016,0
1958,210,"Netherlands","NTH",2016,0
1959,210,"Netherlands","NTH",2016,0
1960,210,"Netherlands","NTH",2016,0
1961,210,"Netherlands","NTH",2016,0
1962,210,"Netherlands","NTH",2016,0
1963,210,"Netherlands","NTH",2016,0
1964,210,"Netherlands","NTH",2016,0
1965,210,"Netherlands","NTH",2016,0
1966,210,"Netherlands","NTH",2016,0
1967,210,"Netherlands","NTH",2016,0
1968,210,"Netherlands","NTH",2016,0
1969,210,"Netherlands","NTH",2016,0
1970,210,"Netherlands","NTH",2016,0
1971,210,"Netherlands","NTH",2016,0
1972,210,"Netherlands","NTH",2016,0
1973,210,"Netherlands","NTH",2016,0
1974,210,"Netherlands","NTH",2016,0
1975,210,"Netherlands","NTH",2016,0
1976,210,"Netherlands","NTH",2016,0
1977,210,"Netherlands","NTH",2016,0
1978,210,"Netherlands","NTH",2016,0
1979,210,"Netherlands","NTH",2016,0
1980,210,"Netherlands","NTH",2016,0
1981,210,"Netherlands","NTH",2016,0
1982,210,"Netherlands","NTH",2016,0
1983,210,"Netherlands","NTH",2016,0
1984,210,"Netherlands","NTH",2016,0
1985,210,"Netherlands","NTH",2016,0
1986,210,"Netherlands","NTH",2016,0
1987,210,"Netherlands","NTH",2016,0
1988,210,"Netherlands","NTH",2016,0
1989,210,"Netherlands","NTH",2016,0
1990,210,"Netherlands","NTH",2016,0
1991,210,"Netherlands","NTH",2016,0
1992,210,"Netherlands","NTH",2016,0
1993,210,"Netherlands","NTH",2016,0
1994,210,"Netherlands","NTH",2016,0
1995,210,"Netherlands","NTH",2016,0
1996,210,"Netherlands","NTH",2016,0
1997,210,"Netherlands","NTH",2016,0
1998,210,"Netherlands","NTH",2016,0
1999,210,"Netherlands","NTH",2016,0
2000,210,"Netherlands","NTH",2016,0
2001,210,"Netherlands","NTH",2016,0
2002,210,"Netherlands","NTH",2016,0
2003,210,"Netherlands","NTH",2016,0
2004,210,"Netherlands","NTH",2016,0
2005,210,"Netherlands","NTH",2016,0
2006,210,"Netherlands","NTH",2016,0
2007,210,"Netherlands","NTH",2016,0
2008,210,"Netherlands","NTH",2016,0
2009,210,"Netherlands","NTH",2016,0
2010,210,"Netherlands","NTH",2016,0
2011,210,"Netherlands","NTH",2016,0
2012,210,"Netherlands","NTH",2016,0
2013,210,"Netherlands","NTH",2016,0
2014,210,"Netherlands","NTH",2016,0
2015,210,"Netherlands","NTH",2016,0
2016,210,"Netherlands","NTH",2016,0
1971,698,"Oman","OMA",2016,0
1972,698,"Oman","OMA",2016,0
1973,698,"Oman","OMA",2016,0
1974,698,"Oman","OMA",2016,0
1975,698,"Oman","OMA",2016,0
1976,698,"Oman","OMA",2016,0
1977,698,"Oman","OMA",2016,0
1978,698,"Oman","OMA",2016,0
1979,698,"Oman","OMA",2016,0
1980,698,"Oman","OMA",2016,0
1981,698,"Oman","OMA",2016,0
1982,698,"Oman","OMA",2016,0
1983,698,"Oman","OMA",2016,0
1984,698,"Oman","OMA",2016,0
1985,698,"Oman","OMA",2016,0
1986,698,"Oman","OMA",2016,0
1987,698,"Oman","OMA",2016,0
1988,698,"Oman","OMA",2016,0
1989,698,"Oman","OMA",2016,0
1990,698,"Oman","OMA",2016,0
1991,698,"Oman","OMA",2016,0
1992,698,"Oman","OMA",2016,0
1993,698,"Oman","OMA",2016,0
1994,698,"Oman","OMA",2016,0
1995,698,"Oman","OMA",2016,0
1996,698,"Oman","OMA",2016,0
1997,698,"Oman","OMA",2016,0
1998,698,"Oman","OMA",2016,0
1999,698,"Oman","OMA",2016,0
2000,698,"Oman","OMA",2016,0
2001,698,"Oman","OMA",2016,0
2002,698,"Oman","OMA",2016,0
2003,698,"Oman","OMA",2016,0
2004,698,"Oman","OMA",2016,0
2005,698,"Oman","OMA",2016,0
2006,698,"Oman","OMA",2016,0
2007,698,"Oman","OMA",2016,0
2008,698,"Oman","OMA",2016,0
2009,698,"Oman","OMA",2016,0
2010,698,"Oman","OMA",2016,0
2011,698,"Oman","OMA",2016,0
2012,698,"Oman","OMA",2016,0
2013,698,"Oman","OMA",2016,0
2014,698,"Oman","OMA",2016,0
2015,698,"Oman","OMA",2016,0
2016,698,"Oman","OMA",2016,0
1947,770,"Pakistan","PAK",2016,0
1948,770,"Pakistan","PAK",2016,0
1949,770,"Pakistan","PAK",2016,0
1950,770,"Pakistan","PAK",2016,0
1951,770,"Pakistan","PAK",2016,0
1952,770,"Pakistan","PAK",2016,0
1953,770,"Pakistan","PAK",2016,0
1954,770,"Pakistan","PAK",2016,0
1955,770,"Pakistan","PAK",2016,0
1956,770,"Pakistan","PAK",2016,0
1957,770,"Pakistan","PAK",2016,0
1958,770,"Pakistan","PAK",2016,0
1959,770,"Pakistan","PAK",2016,0
1960,770,"Pakistan","PAK",2016,0
1961,770,"Pakistan","PAK",2016,0
1962,770,"Pakistan","PAK",2016,0
1963,770,"Pakistan","PAK",2016,0
1964,770,"Pakistan","PAK",2016,0
1965,770,"Pakistan","PAK",2016,0
1966,770,"Pakistan","PAK",2016,0
1967,770,"Pakistan","PAK",2016,0
1968,770,"Pakistan","PAK",2016,0
1969,770,"Pakistan","PAK",2016,0
1970,770,"Pakistan","PAK",2016,0
1971,770,"Pakistan","PAK",2016,0
1972,770,"Pakistan","PAK",2016,0
1973,770,"Pakistan","PAK",2016,0
1974,770,"Pakistan","PAK",2016,0
1975,770,"Pakistan","PAK",2016,0
1976,770,"Pakistan","PAK",2016,0
1977,770,"Pakistan","PAK",2016,0
1978,770,"Pakistan","PAK",2016,0
1979,770,"Pakistan","PAK",2016,0
1980,770,"Pakistan","PAK",2016,0
1981,770,"Pakistan","PAK",2016,0
1982,770,"Pakistan","PAK",2016,0
1983,770,"Pakistan","PAK",2016,0
1984,770,"Pakistan","PAK",2016,0
1985,770,"Pakistan","PAK",2016,0
1986,770,"Pakistan","PAK",2016,0
1987,770,"Pakistan","PAK",2016,0
1988,770,"Pakistan","PAK",2016,0
1989,770,"Pakistan","PAK",2016,0
1990,770,"Pakistan","PAK",2016,0
1991,770,"Pakistan","PAK",2016,0
1992,770,"Pakistan","PAK",2016,0
1993,770,"Pakistan","PAK",2016,0
1994,770,"Pakistan","PAK",2016,0
1995,770,"Pakistan","PAK",2016,0
1996,770,"Pakistan","PAK",2016,0
1997,770,"Pakistan","PAK",2016,0
1998,770,"Pakistan","PAK",2016,0
1999,770,"Pakistan","PAK",2016,0
2000,770,"Pakistan","PAK",2016,0
2001,770,"Pakistan","PAK",2016,0
2002,770,"Pakistan","PAK",2016,0
2003,770,"Pakistan","PAK",2016,0
2004,770,"Pakistan","PAK",2016,0
2005,770,"Pakistan","PAK",2016,0
2006,770,"Pakistan","PAK",2016,0
2007,770,"Pakistan","PAK",2016,0
2008,770,"Pakistan","PAK",2016,0
2009,770,"Pakistan","PAK",2016,0
2010,770,"Pakistan","PAK",2016,0
2011,770,"Pakistan","PAK",2016,0
2012,770,"Pakistan","PAK",2016,0
2013,770,"Pakistan","PAK",2016,0
2014,770,"Pakistan","PAK",2016,0
2015,770,"Pakistan","PAK",2016,0
2016,770,"Pakistan","PAK",2016,0
1994,986,"Palau","PAL",2016,0
1995,986,"Palau","PAL",2016,0
1996,986,"Palau","PAL",2016,0
1997,986,"Palau","PAL",2016,0
1998,986,"Palau","PAL",2016,0
1999,986,"Palau","PAL",2016,0
2000,986,"Palau","PAL",2016,0
2001,986,"Palau","PAL",2016,0
2002,986,"Palau","PAL",2016,0
2003,986,"Palau","PAL",2016,0
2004,986,"Palau","PAL",2016,0
2005,986,"Palau","PAL",2016,0
2006,986,"Palau","PAL",2016,0
2007,986,"Palau","PAL",2016,0
2008,986,"Palau","PAL",2016,0
2009,986,"Palau","PAL",2016,0
2010,986,"Palau","PAL",2016,0
2011,986,"Palau","PAL",2016,0
2012,986,"Palau","PAL",2016,0
2013,986,"Palau","PAL",2016,0
2014,986,"Palau","PAL",2016,0
2015,986,"Palau","PAL",2016,0
2016,986,"Palau","PAL",2016,0
1903,95,"Panama","PAN",2016,0
1904,95,"Panama","PAN",2016,0
1905,95,"Panama","PAN",2016,0
1906,95,"Panama","PAN",2016,0
1907,95,"Panama","PAN",2016,0
1908,95,"Panama","PAN",2016,0
1909,95,"Panama","PAN",2016,0
1910,95,"Panama","PAN",2016,0
1911,95,"Panama","PAN",2016,0
1912,95,"Panama","PAN",2016,0
1913,95,"Panama","PAN",2016,0
1914,95,"Panama","PAN",2016,0
1915,95,"Panama","PAN",2016,0
1916,95,"Panama","PAN",2016,0
1917,95,"Panama","PAN",2016,0
1918,95,"Panama","PAN",2016,0
1919,95,"Panama","PAN",2016,0
1920,95,"Panama","PAN",2016,0
1921,95,"Panama","PAN",2016,0
1922,95,"Panama","PAN",2016,0
1923,95,"Panama","PAN",2016,0
1924,95,"Panama","PAN",2016,0
1925,95,"Panama","PAN",2016,0
1926,95,"Panama","PAN",2016,0
1927,95,"Panama","PAN",2016,0
1928,95,"Panama","PAN",2016,0
1929,95,"Panama","PAN",2016,0
1930,95,"Panama","PAN",2016,0
1931,95,"Panama","PAN",2016,0
1932,95,"Panama","PAN",2016,0
1933,95,"Panama","PAN",2016,0
1934,95,"Panama","PAN",2016,0
1935,95,"Panama","PAN",2016,0
1936,95,"Panama","PAN",2016,0
1937,95,"Panama","PAN",2016,0
1938,95,"Panama","PAN",2016,0
1939,95,"Panama","PAN",2016,0
1940,95,"Panama","PAN",2016,0
1941,95,"Panama","PAN",2016,0
1942,95,"Panama","PAN",2016,0
1943,95,"Panama","PAN",2016,0
1944,95,"Panama","PAN",2016,0
1945,95,"Panama","PAN",2016,0
1946,95,"Panama","PAN",2016,0
1947,95,"Panama","PAN",2016,0
1948,95,"Panama","PAN",2016,0
1949,95,"Panama","PAN",2016,0
1950,95,"Panama","PAN",2016,0
1951,95,"Panama","PAN",2016,0
1952,95,"Panama","PAN",2016,0
1953,95,"Panama","PAN",2016,0
1954,95,"Panama","PAN",2016,0
1955,95,"Panama","PAN",2016,0
1956,95,"Panama","PAN",2016,0
