"","year","ccode","statenme","stateabb","version","majPow"
"8092",1919,367,"Latvia","LAT",2016,0
"8093",1920,367,"Latvia","LAT",2016,0
"8094",1921,367,"Latvia","LAT",2016,0
"8095",1922,367,"Latvia","LAT",2016,0
"8096",1923,367,"Latvia","LAT",2016,0
"8097",1924,367,"Latvia","LAT",2016,0
"8098",1925,367,"Latvia","LAT",2016,0
"8099",1926,367,"Latvia","LAT",2016,0
"8100",1927,367,"Latvia","LAT",2016,0
"8101",1928,367,"Latvia","LAT",2016,0
"8102",1929,367,"Latvia","LAT",2016,0
"8103",1930,367,"Latvia","LAT",2016,0
"8104",1931,367,"Latvia","LAT",2016,0
"8105",1932,367,"Latvia","LAT",2016,0
"8106",1933,367,"Latvia","LAT",2016,0
"8107",1934,367,"Latvia","LAT",2016,0
"8108",1935,367,"Latvia","LAT",2016,0
"8109",1936,367,"Latvia","LAT",2016,0
"8110",1937,367,"Latvia","LAT",2016,0
"8111",1938,367,"Latvia","LAT",2016,0
"8112",1939,367,"Latvia","LAT",2016,0
"8113",1940,367,"Latvia","LAT",2016,0
"8114",1941,367,"Latvia","LAT",2016,0
"8115",1942,367,"Latvia","LAT",2016,0
"8116",1943,367,"Latvia","LAT",2016,0
"8117",1944,367,"Latvia","LAT",2016,0
"8118",1945,367,"Latvia","LAT",2016,0
"8119",1946,367,"Latvia","LAT",2016,0
"8120",1947,367,"Latvia","LAT",2016,0
"8121",1948,367,"Latvia","LAT",2016,0
"8122",1949,367,"Latvia","LAT",2016,0
"8123",1950,367,"Latvia","LAT",2016,0
"8124",1951,367,"Latvia","LAT",2016,0
"8125",1952,367,"Latvia","LAT",2016,0
"8126",1953,367,"Latvia","LAT",2016,0
"8127",1954,367,"Latvia","LAT",2016,0
"8128",1955,367,"Latvia","LAT",2016,0
"8129",1956,367,"Latvia","LAT",2016,0
"8130",1957,367,"Latvia","LAT",2016,0
"8131",1958,367,"Latvia","LAT",2016,0
"8132",1959,367,"Latvia","LAT",2016,0
"8133",1960,367,"Latvia","LAT",2016,0
"8134",1961,367,"Latvia","LAT",2016,0
"8135",1962,367,"Latvia","LAT",2016,0
"8136",1963,367,"Latvia","LAT",2016,0
"8137",1964,367,"Latvia","LAT",2016,0
"8138",1965,367,"Latvia","LAT",2016,0
"8139",1966,367,"Latvia","LAT",2016,0
"8140",1967,367,"Latvia","LAT",2016,0
"8141",1968,367,"Latvia","LAT",2016,0
"8142",1969,367,"Latvia","LAT",2016,0
"8143",1970,367,"Latvia","LAT",2016,0
"8144",1971,367,"Latvia","LAT",2016,0
"8145",1972,367,"Latvia","LAT",2016,0
"8146",1973,367,"Latvia","LAT",2016,0
"8147",1974,367,"Latvia","LAT",2016,0
"8148",1975,367,"Latvia","LAT",2016,0
"8149",1976,367,"Latvia","LAT",2016,0
"8150",1977,367,"Latvia","LAT",2016,0
"8151",1978,367,"Latvia","LAT",2016,0
"8152",1979,367,"Latvia","LAT",2016,0
"8153",1980,367,"Latvia","LAT",2016,0
"8154",1981,367,"Latvia","LAT",2016,0
"8155",1982,367,"Latvia","LAT",2016,0
"8156",1983,367,"Latvia","LAT",2016,0
"8157",1984,367,"Latvia","LAT",2016,0
"8158",1985,367,"Latvia","LAT",2016,0
"8159",1986,367,"Latvia","LAT",2016,0
"8160",1987,367,"Latvia","LAT",2016,0
"8161",1988,367,"Latvia","LAT",2016,0
"8162",1989,367,"Latvia","LAT",2016,0
"8163",1990,367,"Latvia","LAT",2016,0
"8164",1991,367,"Latvia","LAT",2016,0
"8165",1992,367,"Latvia","LAT",2016,0
"8166",1993,367,"Latvia","LAT",2016,0
"8167",1994,367,"Latvia","LAT",2016,0
"8168",1995,367,"Latvia","LAT",2016,0
"8169",1996,367,"Latvia","LAT",2016,0
"8170",1997,367,"Latvia","LAT",2016,0
"8171",1998,367,"Latvia","LAT",2016,0
"8172",1999,367,"Latvia","LAT",2016,0
"8173",2000,367,"Latvia","LAT",2016,0
"8174",2001,367,"Latvia","LAT",2016,0
"8175",2002,367,"Latvia","LAT",2016,0
"8176",2003,367,"Latvia","LAT",2016,0
"8177",2004,367,"Latvia","LAT",2016,0
"8178",2005,367,"Latvia","LAT",2016,0
"8179",2006,367,"Latvia","LAT",2016,0
"8180",2007,367,"Latvia","LAT",2016,0
"8181",2008,367,"Latvia","LAT",2016,0
"8182",2009,367,"Latvia","LAT",2016,0
"8183",2010,367,"Latvia","LAT",2016,0
"8184",2011,367,"Latvia","LAT",2016,0
"8185",2012,367,"Latvia","LAT",2016,0
"8186",2013,367,"Latvia","LAT",2016,0
"8187",2014,367,"Latvia","LAT",2016,0
"8188",2015,367,"Latvia","LAT",2016,0
"8189",2016,367,"Latvia","LAT",2016,0
"8190",1920,450,"Liberia","LBR",2016,0
"8191",1921,450,"Liberia","LBR",2016,0
"8192",1922,450,"Liberia","LBR",2016,0
"8193",1923,450,"Liberia","LBR",2016,0
"8194",1924,450,"Liberia","LBR",2016,0
"8195",1925,450,"Liberia","LBR",2016,0
"8196",1926,450,"Liberia","LBR",2016,0
"8197",1927,450,"Liberia","LBR",2016,0
"8198",1928,450,"Liberia","LBR",2016,0
"8199",1929,450,"Liberia","LBR",2016,0
"8200",1930,450,"Liberia","LBR",2016,0
"8201",1931,450,"Liberia","LBR",2016,0
"8202",1932,450,"Liberia","LBR",2016,0
"8203",1933,450,"Liberia","LBR",2016,0
"8204",1934,450,"Liberia","LBR",2016,0
"8205",1935,450,"Liberia","LBR",2016,0
"8206",1936,450,"Liberia","LBR",2016,0
"8207",1937,450,"Liberia","LBR",2016,0
"8208",1938,450,"Liberia","LBR",2016,0
"8209",1939,450,"Liberia","LBR",2016,0
"8210",1940,450,"Liberia","LBR",2016,0
"8211",1941,450,"Liberia","LBR",2016,0
"8212",1942,450,"Liberia","LBR",2016,0
"8213",1943,450,"Liberia","LBR",2016,0
"8214",1944,450,"Liberia","LBR",2016,0
"8215",1945,450,"Liberia","LBR",2016,0
"8216",1946,450,"Liberia","LBR",2016,0
"8217",1947,450,"Liberia","LBR",2016,0
"8218",1948,450,"Liberia","LBR",2016,0
"8219",1949,450,"Liberia","LBR",2016,0
"8220",1950,450,"Liberia","LBR",2016,0
"8221",1951,450,"Liberia","LBR",2016,0
"8222",1952,450,"Liberia","LBR",2016,0
"8223",1953,450,"Liberia","LBR",2016,0
"8224",1954,450,"Liberia","LBR",2016,0
"8225",1955,450,"Liberia","LBR",2016,0
"8226",1956,450,"Liberia","LBR",2016,0
"8227",1957,450,"Liberia","LBR",2016,0
"8228",1958,450,"Liberia","LBR",2016,0
"8229",1959,450,"Liberia","LBR",2016,0
"8230",1960,450,"Liberia","LBR",2016,0
"8231",1961,450,"Liberia","LBR",2016,0
"8232",1962,450,"Liberia","LBR",2016,0
"8233",1963,450,"Liberia","LBR",2016,0
"8234",1964,450,"Liberia","LBR",2016,0
"8235",1965,450,"Liberia","LBR",2016,0
"8236",1966,450,"Liberia","LBR",2016,0
"8237",1967,450,"Liberia","LBR",2016,0
"8238",1968,450,"Liberia","LBR",2016,0
"8239",1969,450,"Liberia","LBR",2016,0
"8240",1970,450,"Liberia","LBR",2016,0
"8241",1971,450,"Liberia","LBR",2016,0
"8242",1972,450,"Liberia","LBR",2016,0
"8243",1973,450,"Liberia","LBR",2016,0
"8244",1974,450,"Liberia","LBR",2016,0
"8245",1975,450,"Liberia","LBR",2016,0
"8246",1976,450,"Liberia","LBR",2016,0
"8247",1977,450,"Liberia","LBR",2016,0
"8248",1978,450,"Liberia","LBR",2016,0
"8249",1979,450,"Liberia","LBR",2016,0
"8250",1980,450,"Liberia","LBR",2016,0
"8251",1981,450,"Liberia","LBR",2016,0
"8252",1982,450,"Liberia","LBR",2016,0
"8253",1983,450,"Liberia","LBR",2016,0
"8254",1984,450,"Liberia","LBR",2016,0
"8255",1985,450,"Liberia","LBR",2016,0
"8256",1986,450,"Liberia","LBR",2016,0
"8257",1987,450,"Liberia","LBR",2016,0
"8258",1988,450,"Liberia","LBR",2016,0
"8259",1989,450,"Liberia","LBR",2016,0
"8260",1990,450,"Liberia","LBR",2016,0
"8261",1991,450,"Liberia","LBR",2016,0
"8262",1992,450,"Liberia","LBR",2016,0
"8263",1993,450,"Liberia","LBR",2016,0
"8264",1994,450,"Liberia","LBR",2016,0
"8265",1995,450,"Liberia","LBR",2016,0
"8266",1996,450,"Liberia","LBR",2016,0
"8267",1997,450,"Liberia","LBR",2016,0
"8268",1998,450,"Liberia","LBR",2016,0
"8269",1999,450,"Liberia","LBR",2016,0
"8270",2000,450,"Liberia","LBR",2016,0
"8271",2001,450,"Liberia","LBR",2016,0
"8272",2002,450,"Liberia","LBR",2016,0
"8273",2003,450,"Liberia","LBR",2016,0
"8274",2004,450,"Liberia","LBR",2016,0
"8275",2005,450,"Liberia","LBR",2016,0
"8276",2006,450,"Liberia","LBR",2016,0
"8277",2007,450,"Liberia","LBR",2016,0
"8278",2008,450,"Liberia","LBR",2016,0
"8279",2009,450,"Liberia","LBR",2016,0
"8280",2010,450,"Liberia","LBR",2016,0
"8281",2011,450,"Liberia","LBR",2016,0
"8282",2012,450,"Liberia","LBR",2016,0
"8283",2013,450,"Liberia","LBR",2016,0
"8284",2014,450,"Liberia","LBR",2016,0
"8285",2015,450,"Liberia","LBR",2016,0
"8286",2016,450,"Liberia","LBR",2016,0
"8287",1946,660,"Lebanon","LEB",2016,0
"8288",1947,660,"Lebanon","LEB",2016,0
"8289",1948,660,"Lebanon","LEB",2016,0
"8290",1949,660,"Lebanon","LEB",2016,0
"8291",1950,660,"Lebanon","LEB",2016,0
"8292",1951,660,"Lebanon","LEB",2016,0
"8293",1952,660,"Lebanon","LEB",2016,0
"8294",1953,660,"Lebanon","LEB",2016,0
"8295",1954,660,"Lebanon","LEB",2016,0
"8296",1955,660,"Lebanon","LEB",2016,0
"8297",1956,660,"Lebanon","LEB",2016,0
"8298",1957,660,"Lebanon","LEB",2016,0
"8299",1958,660,"Lebanon","LEB",2016,0
"8300",1959,660,"Lebanon","LEB",2016,0
"8301",1960,660,"Lebanon","LEB",2016,0
"8302",1961,660,"Lebanon","LEB",2016,0
"8303",1962,660,"Lebanon","LEB",2016,0
"8304",1963,660,"Lebanon","LEB",2016,0
"8305",1964,660,"Lebanon","LEB",2016,0
"8306",1965,660,"Lebanon","LEB",2016,0
"8307",1966,660,"Lebanon","LEB",2016,0
"8308",1967,660,"Lebanon","LEB",2016,0
"8309",1968,660,"Lebanon","LEB",2016,0
"8310",1969,660,"Lebanon","LEB",2016,0
"8311",1970,660,"Lebanon","LEB",2016,0
"8312",1971,660,"Lebanon","LEB",2016,0
"8313",1972,660,"Lebanon","LEB",2016,0
"8314",1973,660,"Lebanon","LEB",2016,0
"8315",1974,660,"Lebanon","LEB",2016,0
"8316",1975,660,"Lebanon","LEB",2016,0
"8317",1976,660,"Lebanon","LEB",2016,0
"8318",1977,660,"Lebanon","LEB",2016,0
"8319",1978,660,"Lebanon","LEB",2016,0
"8320",1979,660,"Lebanon","LEB",2016,0
"8321",1980,660,"Lebanon","LEB",2016,0
"8322",1981,660,"Lebanon","LEB",2016,0
"8323",1982,660,"Lebanon","LEB",2016,0
"8324",1983,660,"Lebanon","LEB",2016,0
"8325",1984,660,"Lebanon","LEB",2016,0
"8326",1985,660,"Lebanon","LEB",2016,0
"8327",1986,660,"Lebanon","LEB",2016,0
"8328",1987,660,"Lebanon","LEB",2016,0
"8329",1988,660,"Lebanon","LEB",2016,0
"8330",1989,660,"Lebanon","LEB",2016,0
"8331",1990,660,"Lebanon","LEB",2016,0
"8332",1991,660,"Lebanon","LEB",2016,0
"8333",1992,660,"Lebanon","LEB",2016,0
"8334",1993,660,"Lebanon","LEB",2016,0
"8335",1994,660,"Lebanon","LEB",2016,0
"8336",1995,660,"Lebanon","LEB",2016,0
"8337",1996,660,"Lebanon","LEB",2016,0
"8338",1997,660,"Lebanon","LEB",2016,0
"8339",1998,660,"Lebanon","LEB",2016,0
"8340",1999,660,"Lebanon","LEB",2016,0
"8341",2000,660,"Lebanon","LEB",2016,0
"8342",2001,660,"Lebanon","LEB",2016,0
"8343",2002,660,"Lebanon","LEB",2016,0
"8344",2003,660,"Lebanon","LEB",2016,0
"8345",2004,660,"Lebanon","LEB",2016,0
"8346",2005,660,"Lebanon","LEB",2016,0
"8347",2006,660,"Lebanon","LEB",2016,0
"8348",2007,660,"Lebanon","LEB",2016,0
"8349",2008,660,"Lebanon","LEB",2016,0
"8350",2009,660,"Lebanon","LEB",2016,0
"8351",2010,660,"Lebanon","LEB",2016,0
"8352",2011,660,"Lebanon","LEB",2016,0
"8353",2012,660,"Lebanon","LEB",2016,0
"8354",2013,660,"Lebanon","LEB",2016,0
"8355",2014,660,"Lebanon","LEB",2016,0
"8356",2015,660,"Lebanon","LEB",2016,0
"8357",2016,660,"Lebanon","LEB",2016,0
"8358",1966,570,"Lesotho","LES",2016,0
"8359",1967,570,"Lesotho","LES",2016,0
"8360",1968,570,"Lesotho","LES",2016,0
"8361",1969,570,"Lesotho","LES",2016,0
"8362",1970,570,"Lesotho","LES",2016,0
"8363",1971,570,"Lesotho","LES",2016,0
"8364",1972,570,"Lesotho","LES",2016,0
"8365",1973,570,"Lesotho","LES",2016,0
"8366",1974,570,"Lesotho","LES",2016,0
"8367",1975,570,"Lesotho","LES",2016,0
"8368",1976,570,"Lesotho","LES",2016,0
"8369",1977,570,"Lesotho","LES",2016,0
"8370",1978,570,"Lesotho","LES",2016,0
"8371",1979,570,"Lesotho","LES",2016,0
"8372",1980,570,"Lesotho","LES",2016,0
"8373",1981,570,"Lesotho","LES",2016,0
"8374",1982,570,"Lesotho","LES",2016,0
"8375",1983,570,"Lesotho","LES",2016,0
"8376",1984,570,"Lesotho","LES",2016,0
"8377",1985,570,"Lesotho","LES",2016,0
"8378",1986,570,"Lesotho","LES",2016,0
"8379",1987,570,"Lesotho","LES",2016,0
"8380",1988,570,"Lesotho","LES",2016,0
"8381",1989,570,"Lesotho","LES",2016,0
"8382",1990,570,"Lesotho","LES",2016,0
"8383",1991,570,"Lesotho","LES",2016,0
"8384",1992,570,"Lesotho","LES",2016,0
"8385",1993,570,"Lesotho","LES",2016,0
"8386",1994,570,"Lesotho","LES",2016,0
"8387",1995,570,"Lesotho","LES",2016,0
"8388",1996,570,"Lesotho","LES",2016,0
"8389",1997,570,"Lesotho","LES",2016,0
"8390",1998,570,"Lesotho","LES",2016,0
"8391",1999,570,"Lesotho","LES",2016,0
"8392",2000,570,"Lesotho","LES",2016,0
"8393",2001,570,"Lesotho","LES",2016,0
"8394",2002,570,"Lesotho","LES",2016,0
"8395",2003,570,"Lesotho","LES",2016,0
"8396",2004,570,"Lesotho","LES",2016,0
"8397",2005,570,"Lesotho","LES",2016,0
"8398",2006,570,"Lesotho","LES",2016,0
"8399",2007,570,"Lesotho","LES",2016,0
"8400",2008,570,"Lesotho","LES",2016,0
"8401",2009,570,"Lesotho","LES",2016,0
"8402",2010,570,"Lesotho","LES",2016,0
"8403",2011,570,"Lesotho","LES",2016,0
"8404",2012,570,"Lesotho","LES",2016,0
"8405",2013,570,"Lesotho","LES",2016,0
"8406",2014,570,"Lesotho","LES",2016,0
"8407",2015,570,"Lesotho","LES",2016,0
"8408",2016,570,"Lesotho","LES",2016,0
"8409",1951,620,"Libya","LIB",2016,0
"8410",1952,620,"Libya","LIB",2016,0
"8411",1953,620,"Libya","LIB",2016,0
"8412",1954,620,"Libya","LIB",2016,0
"8413",1955,620,"Libya","LIB",2016,0
"8414",1956,620,"Libya","LIB",2016,0
"8415",1957,620,"Libya","LIB",2016,0
"8416",1958,620,"Libya","LIB",2016,0
"8417",1959,620,"Libya","LIB",2016,0
"8418",1960,620,"Libya","LIB",2016,0
"8419",1961,620,"Libya","LIB",2016,0
"8420",1962,620,"Libya","LIB",2016,0
"8421",1963,620,"Libya","LIB",2016,0
"8422",1964,620,"Libya","LIB",2016,0
"8423",1965,620,"Libya","LIB",2016,0
"8424",1966,620,"Libya","LIB",2016,0
"8425",1967,620,"Libya","LIB",2016,0
"8426",1968,620,"Libya","LIB",2016,0
"8427",1969,620,"Libya","LIB",2016,0
"8428",1970,620,"Libya","LIB",2016,0
"8429",1971,620,"Libya","LIB",2016,0
"8430",1972,620,"Libya","LIB",2016,0
"8431",1973,620,"Libya","LIB",2016,0
"8432",1974,620,"Libya","LIB",2016,0
"8433",1975,620,"Libya","LIB",2016,0
"8434",1976,620,"Libya","LIB",2016,0
"8435",1977,620,"Libya","LIB",2016,0
"8436",1978,620,"Libya","LIB",2016,0
"8437",1979,620,"Libya","LIB",2016,0
"8438",1980,620,"Libya","LIB",2016,0
"8439",1981,620,"Libya","LIB",2016,0
"8440",1982,620,"Libya","LIB",2016,0
"8441",1983,620,"Libya","LIB",2016,0
"8442",1984,620,"Libya","LIB",2016,0
"8443",1985,620,"Libya","LIB",2016,0
"8444",1986,620,"Libya","LIB",2016,0
"8445",1987,620,"Libya","LIB",2016,0
"8446",1988,620,"Libya","LIB",2016,0
"8447",1989,620,"Libya","LIB",2016,0
"8448",1990,620,"Libya","LIB",2016,0
"8449",1991,620,"Libya","LIB",2016,0
"8450",1992,620,"Libya","LIB",2016,0
"8451",1993,620,"Libya","LIB",2016,0
"8452",1994,620,"Libya","LIB",2016,0
"8453",1995,620,"Libya","LIB",2016,0
"8454",1996,620,"Libya","LIB",2016,0
"8455",1997,620,"Libya","LIB",2016,0
"8456",1998,620,"Libya","LIB",2016,0
"8457",1999,620,"Libya","LIB",2016,0
"8458",2000,620,"Libya","LIB",2016,0
"8459",2001,620,"Libya","LIB",2016,0
"8460",2002,620,"Libya","LIB",2016,0
"8461",2003,620,"Libya","LIB",2016,0
"8462",2004,620,"Libya","LIB",2016,0
"8463",2005,620,"Libya","LIB",2016,0
"8464",2006,620,"Libya","LIB",2016,0
"8465",2007,620,"Libya","LIB",2016,0
"8466",2008,620,"Libya","LIB",2016,0
"8467",2009,620,"Libya","LIB",2016,0
"8468",2010,620,"Libya","LIB",2016,0
"8469",2011,620,"Libya","LIB",2016,0
"8470",2012,620,"Libya","LIB",2016,0
"8471",2013,620,"Libya","LIB",2016,0
"8472",2014,620,"Libya","LIB",2016,0
"8473",2015,620,"Libya","LIB",2016,0
"8474",2016,620,"Libya","LIB",2016,0
"8475",1990,223,"Liechtenstein","LIE",2016,0
"8476",1991,223,"Liechtenstein","LIE",2016,0
"8477",1992,223,"Liechtenstein","LIE",2016,0
"8478",1993,223,"Liechtenstein","LIE",2016,0
"8479",1994,223,"Liechtenstein","LIE",2016,0
"8480",1995,223,"Liechtenstein","LIE",2016,0
"8481",1996,223,"Liechtenstein","LIE",2016,0
"8482",1997,223,"Liechtenstein","LIE",2016,0
"8483",1998,223,"Liechtenstein","LIE",2016,0
"8484",1999,223,"Liechtenstein","LIE",2016,0
"8485",2000,223,"Liechtenstein","LIE",2016,0
"8486",2001,223,"Liechtenstein","LIE",2016,0
"8487",2002,223,"Liechtenstein","LIE",2016,0
"8488",2003,223,"Liechtenstein","LIE",2016,0
"8489",2004,223,"Liechtenstein","LIE",2016,0
"8490",2005,223,"Liechtenstein","LIE",2016,0
"8491",2006,223,"Liechtenstein","LIE",2016,0
"8492",2007,223,"Liechtenstein","LIE",2016,0
"8493",2008,223,"Liechtenstein","LIE",2016,0
"8494",2009,223,"Liechtenstein","LIE",2016,0
"8495",2010,223,"Liechtenstein","LIE",2016,0
"8496",2011,223,"Liechtenstein","LIE",2016,0
"8497",2012,223,"Liechtenstein","LIE",2016,0
"8498",2013,223,"Liechtenstein","LIE",2016,0
"8499",2014,223,"Liechtenstein","LIE",2016,0
"8500",2015,223,"Liechtenstein","LIE",2016,0
"8501",2016,223,"Liechtenstein","LIE",2016,0
"8502",1918,368,"Lithuania","LIT",2016,0
"8503",1919,368,"Lithuania","LIT",2016,0
"8504",1920,368,"Lithuania","LIT",2016,0
"8505",1921,368,"Lithuania","LIT",2016,0
"8506",1922,368,"Lithuania","LIT",2016,0
"8507",1923,368,"Lithuania","LIT",2016,0
"8508",1924,368,"Lithuania","LIT",2016,0
"8509",1925,368,"Lithuania","LIT",2016,0
"8510",1926,368,"Lithuania","LIT",2016,0
"8511",1927,368,"Lithuania","LIT",2016,0
"8512",1928,368,"Lithuania","LIT",2016,0
"8513",1929,368,"Lithuania","LIT",2016,0
"8514",1930,368,"Lithuania","LIT",2016,0
"8515",1931,368,"Lithuania","LIT",2016,0
"8516",1932,368,"Lithuania","LIT",2016,0
"8517",1933,368,"Lithuania","LIT",2016,0
"8518",1934,368,"Lithuania","LIT",2016,0
"8519",1935,368,"Lithuania","LIT",2016,0
"8520",1936,368,"Lithuania","LIT",2016,0
"8521",1937,368,"Lithuania","LIT",2016,0
"8522",1938,368,"Lithuania","LIT",2016,0
"8523",1939,368,"Lithuania","LIT",2016,0
"8524",1940,368,"Lithuania","LIT",2016,0
"8525",1941,368,"Lithuania","LIT",2016,0
"8526",1942,368,"Lithuania","LIT",2016,0
"8527",1943,368,"Lithuania","LIT",2016,0
"8528",1944,368,"Lithuania","LIT",2016,0
"8529",1945,368,"Lithuania","LIT",2016,0
"8530",1946,368,"Lithuania","LIT",2016,0
"8531",1947,368,"Lithuania","LIT",2016,0
"8532",1948,368,"Lithuania","LIT",2016,0
"8533",1949,368,"Lithuania","LIT",2016,0
"8534",1950,368,"Lithuania","LIT",2016,0
"8535",1951,368,"Lithuania","LIT",2016,0
"8536",1952,368,"Lithuania","LIT",2016,0
"8537",1953,368,"Lithuania","LIT",2016,0
"8538",1954,368,"Lithuania","LIT",2016,0
"8539",1955,368,"Lithuania","LIT",2016,0
"8540",1956,368,"Lithuania","LIT",2016,0
"8541",1957,368,"Lithuania","LIT",2016,0
"8542",1958,368,"Lithuania","LIT",2016,0
"8543",1959,368,"Lithuania","LIT",2016,0
"8544",1960,368,"Lithuania","LIT",2016,0
"8545",1961,368,"Lithuania","LIT",2016,0
"8546",1962,368,"Lithuania","LIT",2016,0
"8547",1963,368,"Lithuania","LIT",2016,0
"8548",1964,368,"Lithuania","LIT",2016,0
"8549",1965,368,"Lithuania","LIT",2016,0
"8550",1966,368,"Lithuania","LIT",2016,0
"8551",1967,368,"Lithuania","LIT",2016,0
"8552",1968,368,"Lithuania","LIT",2016,0
"8553",1969,368,"Lithuania","LIT",2016,0
"8554",1970,368,"Lithuania","LIT",2016,0
"8555",1971,368,"Lithuania","LIT",2016,0
"8556",1972,368,"Lithuania","LIT",2016,0
"8557",1973,368,"Lithuania","LIT",2016,0
"8558",1974,368,"Lithuania","LIT",2016,0
"8559",1975,368,"Lithuania","LIT",2016,0
"8560",1976,368,"Lithuania","LIT",2016,0
"8561",1977,368,"Lithuania","LIT",2016,0
"8562",1978,368,"Lithuania","LIT",2016,0
"8563",1979,368,"Lithuania","LIT",2016,0
"8564",1980,368,"Lithuania","LIT",2016,0
"8565",1981,368,"Lithuania","LIT",2016,0
"8566",1982,368,"Lithuania","LIT",2016,0
"8567",1983,368,"Lithuania","LIT",2016,0
"8568",1984,368,"Lithuania","LIT",2016,0
"8569",1985,368,"Lithuania","LIT",2016,0
"8570",1986,368,"Lithuania","LIT",2016,0
"8571",1987,368,"Lithuania","LIT",2016,0
"8572",1988,368,"Lithuania","LIT",2016,0
"8573",1989,368,"Lithuania","LIT",2016,0
"8574",1990,368,"Lithuania","LIT",2016,0
"8575",1991,368,"Lithuania","LIT",2016,0
"8576",1992,368,"Lithuania","LIT",2016,0
"8577",1993,368,"Lithuania","LIT",2016,0
"8578",1994,368,"Lithuania","LIT",2016,0
"8579",1995,368,"Lithuania","LIT",2016,0
"8580",1996,368,"Lithuania","LIT",2016,0
"8581",1997,368,"Lithuania","LIT",2016,0
"8582",1998,368,"Lithuania","LIT",2016,0
"8583",1999,368,"Lithuania","LIT",2016,0
"8584",2000,368,"Lithuania","LIT",2016,0
"8585",2001,368,"Lithuania","LIT",2016,0
"8586",2002,368,"Lithuania","LIT",2016,0
"8587",2003,368,"Lithuania","LIT",2016,0
"8588",2004,368,"Lithuania","LIT",2016,0
"8589",2005,368,"Lithuania","LIT",2016,0
"8590",2006,368,"Lithuania","LIT",2016,0
"8591",2007,368,"Lithuania","LIT",2016,0
"8592",2008,368,"Lithuania","LIT",2016,0
"8593",2009,368,"Lithuania","LIT",2016,0
"8594",2010,368,"Lithuania","LIT",2016,0
"8595",2011,368,"Lithuania","LIT",2016,0
"8596",2012,368,"Lithuania","LIT",2016,0
"8597",2013,368,"Lithuania","LIT",2016,0
"8598",2014,368,"Lithuania","LIT",2016,0
"8599",2015,368,"Lithuania","LIT",2016,0
"8600",2016,368,"Lithuania","LIT",2016,0
"8601",1920,212,"Luxembourg","LUX",2016,0
"8602",1921,212,"Luxembourg","LUX",2016,0
"8603",1922,212,"Luxembourg","LUX",2016,0
"8604",1923,212,"Luxembourg","LUX",2016,0
"8605",1924,212,"Luxembourg","LUX",2016,0
"8606",1925,212,"Luxembourg","LUX",2016,0
"8607",1926,212,"Luxembourg","LUX",2016,0
"8608",1927,212,"Luxembourg","LUX",2016,0
"8609",1928,212,"Luxembourg","LUX",2016,0
"8610",1929,212,"Luxembourg","LUX",2016,0
"8611",1930,212,"Luxembourg","LUX",2016,0
"8612",1931,212,"Luxembourg","LUX",2016,0
"8613",1932,212,"Luxembourg","LUX",2016,0
"8614",1933,212,"Luxembourg","LUX",2016,0
"8615",1934,212,"Luxembourg","LUX",2016,0
"8616",1935,212,"Luxembourg","LUX",2016,0
"8617",1936,212,"Luxembourg","LUX",2016,0
"8618",1937,212,"Luxembourg","LUX",2016,0
"8619",1938,212,"Luxembourg","LUX",2016,0
"8620",1939,212,"Luxembourg","LUX",2016,0
"8621",1940,212,"Luxembourg","LUX",2016,0
"8622",1941,212,"Luxembourg","LUX",2016,0
"8623",1942,212,"Luxembourg","LUX",2016,0
"8624",1943,212,"Luxembourg","LUX",2016,0
"8625",1944,212,"Luxembourg","LUX",2016,0
"8626",1945,212,"Luxembourg","LUX",2016,0
"8627",1946,212,"Luxembourg","LUX",2016,0
"8628",1947,212,"Luxembourg","LUX",2016,0
"8629",1948,212,"Luxembourg","LUX",2016,0
"8630",1949,212,"Luxembourg","LUX",2016,0
"8631",1950,212,"Luxembourg","LUX",2016,0
"8632",1951,212,"Luxembourg","LUX",2016,0
"8633",1952,212,"Luxembourg","LUX",2016,0
"8634",1953,212,"Luxembourg","LUX",2016,0
"8635",1954,212,"Luxembourg","LUX",2016,0
"8636",1955,212,"Luxembourg","LUX",2016,0
"8637",1956,212,"Luxembourg","LUX",2016,0
"8638",1957,212,"Luxembourg","LUX",2016,0
"8639",1958,212,"Luxembourg","LUX",2016,0
"8640",1959,212,"Luxembourg","LUX",2016,0
"8641",1960,212,"Luxembourg","LUX",2016,0
"8642",1961,212,"Luxembourg","LUX",2016,0
"8643",1962,212,"Luxembourg","LUX",2016,0
"8644",1963,212,"Luxembourg","LUX",2016,0
"8645",1964,212,"Luxembourg","LUX",2016,0
"8646",1965,212,"Luxembourg","LUX",2016,0
"8647",1966,212,"Luxembourg","LUX",2016,0
"8648",1967,212,"Luxembourg","LUX",2016,0
"8649",1968,212,"Luxembourg","LUX",2016,0
"8650",1969,212,"Luxembourg","LUX",2016,0
"8651",1970,212,"Luxembourg","LUX",2016,0
"8652",1971,212,"Luxembourg","LUX",2016,0
"8653",1972,212,"Luxembourg","LUX",2016,0
"8654",1973,212,"Luxembourg","LUX",2016,0
"8655",1974,212,"Luxembourg","LUX",2016,0
"8656",1975,212,"Luxembourg","LUX",2016,0
"8657",1976,212,"Luxembourg","LUX",2016,0
"8658",1977,212,"Luxembourg","LUX",2016,0
"8659",1978,212,"Luxembourg","LUX",2016,0
"8660",1979,212,"Luxembourg","LUX",2016,0
